School_Name,Suburb,School_Sector,ICSEA,Total_Enrolments,Diversity,Year,Value
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2012,92.4
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2013,92.3
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2014,88.4
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2015,92
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2016,90.6
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2017,95.2
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2018,84.7
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2019,97.1
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2021,91.2
Upper Coopers Creek Public School,Pymble,Independent,1153,88,43,2022,78.4
Denman Public School,North Turramurra,Government,1155,258,20,2011,95
Denman Public School,North Turramurra,Government,1155,258,20,2012,94.2
Denman Public School,North Turramurra,Government,1155,258,20,2013,94.5
Denman Public School,North Turramurra,Government,1155,258,20,2014,95.7
Denman Public School,North Turramurra,Government,1155,258,20,2015,94.8
Denman Public School,North Turramurra,Government,1155,258,20,2016,94.5
Denman Public School,North Turramurra,Government,1155,258,20,2017,93.5
Denman Public School,North Turramurra,Government,1155,258,20,2018,92.9
Denman Public School,North Turramurra,Government,1155,258,20,2019,92.5
Denman Public School,North Turramurra,Government,1155,258,20,2021,90.3
Denman Public School,North Turramurra,Government,1155,258,20,2022,87.4
Dorrigo Public School,Turramurra,Government,1170,687,49,2011,92.8
Dorrigo Public School,Turramurra,Government,1170,687,49,2012,93.2
Dorrigo Public School,Turramurra,Government,1170,687,49,2013,93.7
Dorrigo Public School,Turramurra,Government,1170,687,49,2014,93.1
Dorrigo Public School,Turramurra,Government,1170,687,49,2015,90.9
Dorrigo Public School,Turramurra,Government,1170,687,49,2016,90.4
Dorrigo Public School,Turramurra,Government,1170,687,49,2017,93.1
Dorrigo Public School,Turramurra,Government,1170,687,49,2018,89.6
Dorrigo Public School,Turramurra,Government,1170,687,49,2019,92.1
Dorrigo Public School,Turramurra,Government,1170,687,49,2021,86.5
Dorrigo Public School,Turramurra,Government,1170,687,49,2022,83.7
Dubbo West Public School,Turramurra,Government,1174,570,32,2011,88.8
Dubbo West Public School,Turramurra,Government,1174,570,32,2012,88.1
Dubbo West Public School,Turramurra,Government,1174,570,32,2013,89.6
Dubbo West Public School,Turramurra,Government,1174,570,32,2014,87.3
Dubbo West Public School,Turramurra,Government,1174,570,32,2015,88.6
Dubbo West Public School,Turramurra,Government,1174,570,32,2016,88.5
Dubbo West Public School,Turramurra,Government,1174,570,32,2017,89.6
Dubbo West Public School,Turramurra,Government,1174,570,32,2018,88.7
Dubbo West Public School,Turramurra,Government,1174,570,32,2019,86.7
Dubbo West Public School,Turramurra,Government,1174,570,32,2021,84.2
Dubbo West Public School,Turramurra,Government,1174,570,32,2022,77.7
Epping West Public School,St Ives,Government,1191,929,65,2011,96.2
Epping West Public School,St Ives,Government,1191,929,65,2012,95.6
Epping West Public School,St Ives,Government,1191,929,65,2013,96.9
Epping West Public School,St Ives,Government,1191,929,65,2014,96.5
Epping West Public School,St Ives,Government,1191,929,65,2015,96.7
Epping West Public School,St Ives,Government,1191,929,65,2016,96.4
Epping West Public School,St Ives,Government,1191,929,65,2017,96.3
Epping West Public School,St Ives,Government,1191,929,65,2018,96.4
Epping West Public School,St Ives,Government,1191,929,65,2019,95.2
Epping West Public School,St Ives,Government,1191,929,65,2021,96.3
Epping West Public School,St Ives,Government,1191,929,65,2022,91.6
Ermington West Public School,St Ives,Government,1156,522,45,2011,93.7
Ermington West Public School,St Ives,Government,1156,522,45,2012,92.4
Ermington West Public School,St Ives,Government,1156,522,45,2013,94.4
Ermington West Public School,St Ives,Government,1156,522,45,2014,95.4
Ermington West Public School,St Ives,Government,1156,522,45,2015,93.8
Ermington West Public School,St Ives,Government,1156,522,45,2016,94.7
Ermington West Public School,St Ives,Government,1156,522,45,2017,95.9
Ermington West Public School,St Ives,Government,1156,522,45,2018,93.1
Ermington West Public School,St Ives,Government,1156,522,45,2019,92.5
Ermington West Public School,St Ives,Government,1156,522,45,2021,93.5
Ermington West Public School,St Ives,Government,1156,522,45,2022,88.4
Eurongilly Public School,St Ives,Government,1128,176,45,2011,91.6
Eurongilly Public School,St Ives,Government,1128,176,45,2012,91.6
Eurongilly Public School,St Ives,Government,1128,176,45,2013,95.4
Eurongilly Public School,St Ives,Government,1128,176,45,2014,87.2
Eurongilly Public School,St Ives,Government,1128,176,45,2015,95.7
Eurongilly Public School,St Ives,Government,1128,176,45,2016,95.3
Eurongilly Public School,St Ives,Government,1128,176,45,2017,95.6
Eurongilly Public School,St Ives,Government,1128,176,45,2018,92.6
Eurongilly Public School,St Ives,Government,1128,176,45,2019,94.6
Eurongilly Public School,St Ives,Government,1128,176,45,2021,91.6
Eurongilly Public School,St Ives,Government,1128,176,45,2022,87.1
Figtree Public School,St Ives,Catholic,1146,166,29,2011,94.3
Figtree Public School,St Ives,Catholic,1146,166,29,2012,94.1
Figtree Public School,St Ives,Catholic,1146,166,29,2013,94.1
Figtree Public School,St Ives,Catholic,1146,166,29,2014,94
Figtree Public School,St Ives,Catholic,1146,166,29,2015,93.8
Figtree Public School,St Ives,Catholic,1146,166,29,2016,94
Figtree Public School,St Ives,Catholic,1146,166,29,2017,93.4
Figtree Public School,St Ives,Catholic,1146,166,29,2018,93.8
Figtree Public School,St Ives,Catholic,1146,166,29,2019,93
Figtree Public School,St Ives,Catholic,1146,166,29,2021,92.2
Figtree Public School,St Ives,Catholic,1146,166,29,2022,87.4
Uralla Central School,St Ives,Independent,1142,479,34,2011,90.2
Uralla Central School,St Ives,Independent,1142,479,34,2012,92.4
Uralla Central School,St Ives,Independent,1142,479,34,2013,93.4
Uralla Central School,St Ives,Independent,1142,479,34,2014,93
Uralla Central School,St Ives,Independent,1142,479,34,2015,93.2
Uralla Central School,St Ives,Independent,1142,479,34,2016,92
Uralla Central School,St Ives,Independent,1142,479,34,2017,92.1
Uralla Central School,St Ives,Independent,1142,479,34,2018,89.2
Uralla Central School,St Ives,Independent,1142,479,34,2019,89.6
Uralla Central School,St Ives,Independent,1142,479,34,2021,83.9
Uralla Central School,St Ives,Independent,1142,479,34,2022,77.7
Currans Hill Public School,Normanhurst,Government,1138,417,45,2011,94.6
Currans Hill Public School,Normanhurst,Government,1138,417,45,2012,93.7
Currans Hill Public School,Normanhurst,Government,1138,417,45,2013,94.8
Currans Hill Public School,Normanhurst,Government,1138,417,45,2014,94.9
Currans Hill Public School,Normanhurst,Government,1138,417,45,2015,93.4
Currans Hill Public School,Normanhurst,Government,1138,417,45,2016,93.6
Currans Hill Public School,Normanhurst,Government,1138,417,45,2017,93.8
Currans Hill Public School,Normanhurst,Government,1138,417,45,2018,93.3
Currans Hill Public School,Normanhurst,Government,1138,417,45,2019,94.7
Currans Hill Public School,Normanhurst,Government,1138,417,45,2021,91.6
Currans Hill Public School,Normanhurst,Government,1138,417,45,2022,85.3
Doonside Public School,Wahroonga,Government,1157,978,90,2011,91.3
Doonside Public School,Wahroonga,Government,1157,978,90,2012,90.7
Doonside Public School,Wahroonga,Government,1157,978,90,2013,90.7
Doonside Public School,Wahroonga,Government,1157,978,90,2014,90.5
Doonside Public School,Wahroonga,Government,1157,978,90,2015,89.8
Doonside Public School,Wahroonga,Government,1157,978,90,2016,89.9
Doonside Public School,Wahroonga,Government,1157,978,90,2017,90.9
Doonside Public School,Wahroonga,Government,1157,978,90,2018,88.5
Doonside Public School,Wahroonga,Government,1157,978,90,2019,88.3
Doonside Public School,Wahroonga,Government,1157,978,90,2021,90
Doonside Public School,Wahroonga,Government,1157,978,90,2022,84.3
Dubbo Public School,Wahroonga,Government,1158,696,41,2011,94
Dubbo Public School,Wahroonga,Government,1158,696,41,2012,93.3
Dubbo Public School,Wahroonga,Government,1158,696,41,2013,94.3
Dubbo Public School,Wahroonga,Government,1158,696,41,2014,94.6
Dubbo Public School,Wahroonga,Government,1158,696,41,2015,94.5
Dubbo Public School,Wahroonga,Government,1158,696,41,2016,94.4
Dubbo Public School,Wahroonga,Government,1158,696,41,2017,94.9
Dubbo Public School,Wahroonga,Government,1158,696,41,2018,94.2
Dubbo Public School,Wahroonga,Government,1158,696,41,2019,94.3
Dubbo Public School,Wahroonga,Government,1158,696,41,2021,92.2
Dubbo Public School,Wahroonga,Government,1158,696,41,2022,88.9
Richmond Public School,Wahroonga,Catholic,1172,203,23,2011,94.4
Richmond Public School,Wahroonga,Catholic,1172,203,23,2012,94.3
Richmond Public School,Wahroonga,Catholic,1172,203,23,2013,95.4
Richmond Public School,Wahroonga,Catholic,1172,203,23,2014,95.2
Richmond Public School,Wahroonga,Catholic,1172,203,23,2015,94.3
Richmond Public School,Wahroonga,Catholic,1172,203,23,2016,94.1
Richmond Public School,Wahroonga,Catholic,1172,203,23,2017,94.7
Richmond Public School,Wahroonga,Catholic,1172,203,23,2018,93.9
Richmond Public School,Wahroonga,Catholic,1172,203,23,2019,93.3
Richmond Public School,Wahroonga,Catholic,1172,203,23,2021,91.6
Richmond Public School,Wahroonga,Catholic,1172,203,23,2022,80.9
Tingha Public School,Wahroonga,Independent,1216,1459,46,2011,91.8
Tingha Public School,Wahroonga,Independent,1216,1459,46,2012,91.4
Tingha Public School,Wahroonga,Independent,1216,1459,46,2013,91.2
Tingha Public School,Wahroonga,Independent,1216,1459,46,2014,90.9
Tingha Public School,Wahroonga,Independent,1216,1459,46,2015,87.3
Tingha Public School,Wahroonga,Independent,1216,1459,46,2016,88.9
Tingha Public School,Wahroonga,Independent,1216,1459,46,2017,91.3
Tingha Public School,Wahroonga,Independent,1216,1459,46,2018,86.3
Tingha Public School,Wahroonga,Independent,1216,1459,46,2019,83.1
Tingha Public School,Wahroonga,Independent,1216,1459,46,2021,84.4
Tingha Public School,Wahroonga,Independent,1216,1459,46,2022,80.3
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2011,89.7
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2012,85.4
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2013,83.9
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2014,92.6
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2015,90.6
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2016,88.1
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2017,84.4
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2018,86
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2019,74.7
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2021,84
Wilsons Creek Public School,Wahroonga,Independent,1139,516,22,2022,78
Engadine Public School,Hornsby,Government,1095,459,23,2011,95.5
Engadine Public School,Hornsby,Government,1095,459,23,2012,94.9
Engadine Public School,Hornsby,Government,1095,459,23,2013,95.3
Engadine Public School,Hornsby,Government,1095,459,23,2014,95.6
Engadine Public School,Hornsby,Government,1095,459,23,2015,95
Engadine Public School,Hornsby,Government,1095,459,23,2016,95.6
Engadine Public School,Hornsby,Government,1095,459,23,2017,94.2
Engadine Public School,Hornsby,Government,1095,459,23,2018,95
Engadine Public School,Hornsby,Government,1095,459,23,2019,94.2
Engadine Public School,Hornsby,Government,1095,459,23,2021,94.4
Engadine Public School,Hornsby,Government,1095,459,23,2022,90.8
Fern Bay Public School,Hornsby,Government,1115,658,77,2011,91.7
Fern Bay Public School,Hornsby,Government,1115,658,77,2012,90.6
Fern Bay Public School,Hornsby,Government,1115,658,77,2013,95.8
Fern Bay Public School,Hornsby,Government,1115,658,77,2014,92.4
Fern Bay Public School,Hornsby,Government,1115,658,77,2015,93.6
Fern Bay Public School,Hornsby,Government,1115,658,77,2016,90.3
Fern Bay Public School,Hornsby,Government,1115,658,77,2017,92.4
Fern Bay Public School,Hornsby,Government,1115,658,77,2018,90.5
Fern Bay Public School,Hornsby,Government,1115,658,77,2019,93.3
Fern Bay Public School,Hornsby,Government,1115,658,77,2021,91.5
Fern Bay Public School,Hornsby,Government,1115,658,77,2022,88.9
Picton Public School,Waitara,Catholic,1147,272,56,2011,93.7
Picton Public School,Waitara,Catholic,1147,272,56,2012,95.4
Picton Public School,Waitara,Catholic,1147,272,56,2013,94.6
Picton Public School,Waitara,Catholic,1147,272,56,2014,95.4
Picton Public School,Waitara,Catholic,1147,272,56,2015,93.9
Picton Public School,Waitara,Catholic,1147,272,56,2016,93.5
Picton Public School,Waitara,Catholic,1147,272,56,2017,94.1
Picton Public School,Waitara,Catholic,1147,272,56,2018,92
Picton Public School,Waitara,Catholic,1147,272,56,2019,92.2
Picton Public School,Waitara,Catholic,1147,272,56,2021,90.6
Picton Public School,Waitara,Catholic,1147,272,56,2022,85.8
Dunedoo Central School,Mount Colah,Government,1090,467,20,2011,91.9
Dunedoo Central School,Mount Colah,Government,1090,467,20,2012,93.2
Dunedoo Central School,Mount Colah,Government,1090,467,20,2013,92.7
Dunedoo Central School,Mount Colah,Government,1090,467,20,2014,93.6
Dunedoo Central School,Mount Colah,Government,1090,467,20,2015,92.8
Dunedoo Central School,Mount Colah,Government,1090,467,20,2016,92.8
Dunedoo Central School,Mount Colah,Government,1090,467,20,2017,92.6
Dunedoo Central School,Mount Colah,Government,1090,467,20,2018,91.8
Dunedoo Central School,Mount Colah,Government,1090,467,20,2019,91
Dunedoo Central School,Mount Colah,Government,1090,467,20,2021,88.9
Dunedoo Central School,Mount Colah,Government,1090,467,20,2022,79.2
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2011,94.6
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2012,95.5
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2013,95
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2014,94.2
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2015,93.9
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2016,94.3
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2017,94.5
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2018,93.4
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2019,92.9
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2021,91.7
Elermore Vale Public School,Mount Kuring-Gai,Government,1076,180,23,2022,85.7
Binya Public School,Berowra,Government,1098,419,14,2011,91.7
Binya Public School,Berowra,Government,1098,419,14,2012,92
Binya Public School,Berowra,Government,1098,419,14,2013,94.3
Binya Public School,Berowra,Government,1098,419,14,2014,95.5
Binya Public School,Berowra,Government,1098,419,14,2015,95.6
Binya Public School,Berowra,Government,1098,419,14,2016,93.6
Binya Public School,Berowra,Government,1098,419,14,2017,96.3
Binya Public School,Berowra,Government,1098,419,14,2018,96.2
Binya Public School,Berowra,Government,1098,419,14,2019,96.2
Binya Public School,Berowra,Government,1098,419,14,2021,93.3
Binya Public School,Berowra,Government,1098,419,14,2022,90.9
Copmanhurst Public School,Cowan,Government,1027,43,23,2011,95.6
Copmanhurst Public School,Cowan,Government,1027,43,23,2012,95.3
Copmanhurst Public School,Cowan,Government,1027,43,23,2013,91.1
Copmanhurst Public School,Cowan,Government,1027,43,23,2014,93.5
Copmanhurst Public School,Cowan,Government,1027,43,23,2015,92.2
Copmanhurst Public School,Cowan,Government,1027,43,23,2016,93.8
Copmanhurst Public School,Cowan,Government,1027,43,23,2017,92.3
Copmanhurst Public School,Cowan,Government,1027,43,23,2018,92.3
Copmanhurst Public School,Cowan,Government,1027,43,23,2019,93.7
Copmanhurst Public School,Cowan,Government,1027,43,23,2021,89.5
Copmanhurst Public School,Cowan,Government,1027,43,23,2022,85.2
Werrington Public School,Berowra,Independent,1082,50,18,2011,92.6
Werrington Public School,Berowra,Independent,1082,50,18,2012,91.5
Werrington Public School,Berowra,Independent,1082,50,18,2013,92.5
Werrington Public School,Berowra,Independent,1082,50,18,2014,92.2
Werrington Public School,Berowra,Independent,1082,50,18,2015,91.3
Werrington Public School,Berowra,Independent,1082,50,18,2016,91.1
Werrington Public School,Berowra,Independent,1082,50,18,2017,91.3
Werrington Public School,Berowra,Independent,1082,50,18,2018,91.4
Werrington Public School,Berowra,Independent,1082,50,18,2019,91.9
Werrington Public School,Berowra,Independent,1082,50,18,2021,90.8
Werrington Public School,Berowra,Independent,1082,50,18,2022,82.6
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2011,94.9
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2012,95
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2013,94.4
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2014,95
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2015,93.9
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2016,93.8
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2017,93.2
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2018,93.4
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2019,92.6
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2021,92.2
Fairfield Heights Public School,Berowra Heights,Government,1090,403,15,2022,86.9
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2011,93
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2012,93.3
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2013,93.7
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2014,94.3
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2015,93.2
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2016,93.2
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2017,94
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2018,95
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2019,93.8
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2021,92.8
Smithfield West Public School,Berowra Heights,Catholic,1120,179,15,2022,88
Cessnock Public School,Brooklyn,Government,1083,75,28,2011,91.7
Cessnock Public School,Brooklyn,Government,1083,75,28,2012,91.6
Cessnock Public School,Brooklyn,Government,1083,75,28,2013,90.1
Cessnock Public School,Brooklyn,Government,1083,75,28,2014,91.3
Cessnock Public School,Brooklyn,Government,1083,75,28,2015,90.7
Cessnock Public School,Brooklyn,Government,1083,75,28,2016,89.5
Cessnock Public School,Brooklyn,Government,1083,75,28,2017,90
Cessnock Public School,Brooklyn,Government,1083,75,28,2018,90.7
Cessnock Public School,Brooklyn,Government,1083,75,28,2019,89.8
Cessnock Public School,Brooklyn,Government,1083,75,28,2021,87.6
Cessnock Public School,Brooklyn,Government,1083,75,28,2022,82.4
Adelong Public School,Terrey Hills,Independent,1135,90,2,2011,93.5
Adelong Public School,Terrey Hills,Independent,1135,90,2,2012,94.3
Adelong Public School,Terrey Hills,Independent,1135,90,2,2013,93.8
Adelong Public School,Terrey Hills,Independent,1135,90,2,2014,93.4
Adelong Public School,Terrey Hills,Independent,1135,90,2,2015,93.3
Adelong Public School,Terrey Hills,Independent,1135,90,2,2016,92.7
Adelong Public School,Terrey Hills,Independent,1135,90,2,2017,91.3
Adelong Public School,Terrey Hills,Independent,1135,90,2,2018,92.1
Adelong Public School,Terrey Hills,Independent,1135,90,2,2019,89.7
Adelong Public School,Terrey Hills,Independent,1135,90,2,2021,90
Adelong Public School,Terrey Hills,Independent,1135,90,2,2022,88.3
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2011,94.5
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2012,95.2
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2013,95.1
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2014,95.2
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2015,94.8
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2016,95.1
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2017,95.8
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2018,94.2
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2019,92.6
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2021,92.7
Deniliquin South Public School,Terrey Hills,Government,1099,236,14,2022,88
Willoughby Public School,Duffys Forest,Independent,926,51,100,2011,95.9
Willoughby Public School,Duffys Forest,Independent,926,51,100,2012,95.6
Willoughby Public School,Duffys Forest,Independent,926,51,100,2013,96.6
Willoughby Public School,Duffys Forest,Independent,926,51,100,2014,96.6
Willoughby Public School,Duffys Forest,Independent,926,51,100,2015,96.6
Willoughby Public School,Duffys Forest,Independent,926,51,100,2016,96.4
Willoughby Public School,Duffys Forest,Independent,926,51,100,2017,96.2
Willoughby Public School,Duffys Forest,Independent,926,51,100,2018,96
Willoughby Public School,Duffys Forest,Independent,926,51,100,2019,95.6
Willoughby Public School,Duffys Forest,Independent,926,51,100,2021,95
Willoughby Public School,Duffys Forest,Independent,926,51,100,2022,91.6
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2011,95.5
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2012,95.5
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2013,96.2
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2014,95.6
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2015,95
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2016,94.8
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2017,95.6
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2018,95.1
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2019,94
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2021,94.4
Winston Heights Public School,Terrey Hills,Independent,1134,1228,7,2022,88.4
Berkeley Vale Public School,Belrose,Government,1104,267,17,2011,94.6
Berkeley Vale Public School,Belrose,Government,1104,267,17,2012,93.5
Berkeley Vale Public School,Belrose,Government,1104,267,17,2013,94
Berkeley Vale Public School,Belrose,Government,1104,267,17,2014,93.3
Berkeley Vale Public School,Belrose,Government,1104,267,17,2015,93.3
Berkeley Vale Public School,Belrose,Government,1104,267,17,2016,93.3
Berkeley Vale Public School,Belrose,Government,1104,267,17,2017,93.9
Berkeley Vale Public School,Belrose,Government,1104,267,17,2018,92.5
Berkeley Vale Public School,Belrose,Government,1104,267,17,2019,92.3
Berkeley Vale Public School,Belrose,Government,1104,267,17,2021,91.3
Berkeley Vale Public School,Belrose,Government,1104,267,17,2022,86.6
Fairvale Public School,Davidson,Government,1131,223,19,2011,94.4
Fairvale Public School,Davidson,Government,1131,223,19,2012,94.8
Fairvale Public School,Davidson,Government,1131,223,19,2013,94
Fairvale Public School,Davidson,Government,1131,223,19,2014,93.9
Fairvale Public School,Davidson,Government,1131,223,19,2015,92.6
Fairvale Public School,Davidson,Government,1131,223,19,2016,92.6
Fairvale Public School,Davidson,Government,1131,223,19,2017,92.4
Fairvale Public School,Davidson,Government,1131,223,19,2018,92.6
Fairvale Public School,Davidson,Government,1131,223,19,2019,91.5
Fairvale Public School,Davidson,Government,1131,223,19,2021,91.1
Fairvale Public School,Davidson,Government,1131,223,19,2022,85.4
Tullamore Central School,Belrose,Independent,1126,177,14,2011,88.1
Tullamore Central School,Belrose,Independent,1126,177,14,2012,92.1
Tullamore Central School,Belrose,Independent,1126,177,14,2013,95.8
Tullamore Central School,Belrose,Independent,1126,177,14,2014,94.9
Tullamore Central School,Belrose,Independent,1126,177,14,2015,93.6
Tullamore Central School,Belrose,Independent,1126,177,14,2016,92.4
Tullamore Central School,Belrose,Independent,1126,177,14,2017,92.3
Tullamore Central School,Belrose,Independent,1126,177,14,2018,89.7
Tullamore Central School,Belrose,Independent,1126,177,14,2019,90.9
Tullamore Central School,Belrose,Independent,1126,177,14,2021,90.3
Tullamore Central School,Belrose,Independent,1126,177,14,2022,85.6
Wamberal Public School,Belrose,Independent,1087,37,13,2011,95.2
Wamberal Public School,Belrose,Independent,1087,37,13,2012,93.7
Wamberal Public School,Belrose,Independent,1087,37,13,2013,94.6
Wamberal Public School,Belrose,Independent,1087,37,13,2014,94.5
Wamberal Public School,Belrose,Independent,1087,37,13,2015,94.8
Wamberal Public School,Belrose,Independent,1087,37,13,2016,93.9
Wamberal Public School,Belrose,Independent,1087,37,13,2017,93.2
Wamberal Public School,Belrose,Independent,1087,37,13,2018,93.5
Wamberal Public School,Belrose,Independent,1087,37,13,2019,92.6
Wamberal Public School,Belrose,Independent,1087,37,13,2021,92
Wamberal Public School,Belrose,Independent,1087,37,13,2022,85.8
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2011,94.7
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2012,94.9
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2013,96
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2014,95.3
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2015,95
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2016,95.3
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2017,95.1
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2018,94.3
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2019,94.5
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2021,94.1
Wheeler Heights Public School,Belrose,Independent,1211,228,44,2022,90.3
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2011,93.2
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2012,94.7
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2013,94.8
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2014,94.2
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2015,94.4
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2016,94
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2017,93
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2018,93.6
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2019,92.8
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2021,94
Corrimal East Public School,Frenchs Forest,Government,1125,261,25,2022,87.8
Exeter Public School,Frenchs Forest,Government,1109,534,17,2011,94.8
Exeter Public School,Frenchs Forest,Government,1109,534,17,2012,94.1
Exeter Public School,Frenchs Forest,Government,1109,534,17,2013,95
Exeter Public School,Frenchs Forest,Government,1109,534,17,2014,95
Exeter Public School,Frenchs Forest,Government,1109,534,17,2015,95.8
Exeter Public School,Frenchs Forest,Government,1109,534,17,2016,96.3
Exeter Public School,Frenchs Forest,Government,1109,534,17,2017,95.6
Exeter Public School,Frenchs Forest,Government,1109,534,17,2018,95.6
Exeter Public School,Frenchs Forest,Government,1109,534,17,2019,93
Exeter Public School,Frenchs Forest,Government,1109,534,17,2021,93.3
Exeter Public School,Frenchs Forest,Government,1109,534,17,2022,90.6
Edgeworth Public School,Forestville,Government,1120,681,23,2011,93.1
Edgeworth Public School,Forestville,Government,1120,681,23,2012,94.3
Edgeworth Public School,Forestville,Government,1120,681,23,2013,94.5
Edgeworth Public School,Forestville,Government,1120,681,23,2014,94.3
Edgeworth Public School,Forestville,Government,1120,681,23,2015,93.8
Edgeworth Public School,Forestville,Government,1120,681,23,2016,95.3
Edgeworth Public School,Forestville,Government,1120,681,23,2017,92.5
Edgeworth Public School,Forestville,Government,1120,681,23,2018,92
Edgeworth Public School,Forestville,Government,1120,681,23,2019,93.2
Edgeworth Public School,Forestville,Government,1120,681,23,2021,90.6
Edgeworth Public School,Forestville,Government,1120,681,23,2022,87.4
Eungai Public School,Killarney Heights,Government,1151,678,61,2011,92.7
Eungai Public School,Killarney Heights,Government,1151,678,61,2012,92.3
Eungai Public School,Killarney Heights,Government,1151,678,61,2013,92.1
