ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
41939,Mulyan Public School,Morisset,2264,Primary,Major Cities,-33.1032,151.489,77,Government,School Single Entity,Department of Education NSW,K-6,955,43,29,22,7,12,11.6,6,2.4,199,100,99,199,19,12,92.3,93.2,93.7,94.2,93.7,93.6,93.9,91.4,89.8,86.7,82.5
41769,Baradine Central School,St Clair,2759,Primary,Major Cities,-33.7937,150.773,73,Government,School Single Entity,Department of Education NSW,K-6,954,53,30,14,4,18,20.4,6,2.9,380,188,192,380,5,35,89.6,91.7,91.6,91.5,88.2,90.2,90.3,87.9,87.8,85.6,76.8
41869,Cassilis Public School,Branxton,2335,Primary,Inner Regional,-32.6594,151.351,72,Government,School Single Entity,Department of Education NSW,K-6,954,50,31,14,4,19,20.2,6,2.8,377,179,198,377,7,5,94.1,94.7,92.6,89.7,91.1,89.2,93.7,91.4,97.6,90.2,79.2
41370,Cobar Public School,Buxton,2571,Primary,Inner Regional,-34.247,150.545,71,Government,School Single Entity,Department of Education NSW,K-6,954,46,34,17,3,8,10.4,2,2,173,91,82,173,11,2,90.6,91.7,92.5,92.3,92.6,91.4,91.3,89.3,88.4,86.1,81.1
42970,Garah Public School,Cumnock,2867,Primary,Outer Regional,-32.9315,148.75,82,Government,School Single Entity,Department of Education NSW,K-6,954,41,25,21,13,3,3.8,2,1.5,46,18,28,46,20,0,91.4,87.9,89,84.9,92.8,91,91.6,87.9,88.5,80.8,88
42843,Mitchells Island Public School,Lake Illawarra,2528,Primary,Major Cities,-34.5395,150.859,71,Government,School Single Entity,Department of Education NSW,K-6,954,49,31,15,6,11,13.2,3,2.4,216,109,107,216,11,21,95.7,94,95.3,95.5,95.9,93.6,92.5,94.3,92.6,86.6,83
41937,Mullion Creek Public School,Millfield,2325,Primary,Inner Regional,-32.8892,151.251,84,Government,School Single Entity,Department of Education NSW,K-6,954,49,35,14,3,4,5.1,2,1.4,80,36,44,80,10,4,94.9,96,94.4,93.2,96.2,94.8,95.1,95.6,94.6,94.4,90.4
41551,Avoca Public School,Auburn,2144,Primary,Major Cities,-33.854,151.033,72,Government,School Single Entity,Department of Education NSW,"U, K-6",953,51,23,18,8,39,42.6,10,8.2,517,245,272,517,1,98,90,91.5,92.3,93.3,94.3,94.2,91.3,92.9,92,87.1,78.5
42016,Croydon Public School,Central Mangrove,2250,Primary,Inner Regional,-33.2956,151.244,70,Government,School Single Entity,Department of Education NSW,K-6,953,53,27,15,5,3,2.8,1,1.1,45,24,21,45,7,19,95.5,94.7,95.5,95.5,94.9,95.5,95.6,95.5,94.9,95.1,91.4
42180,Emu Heights Public School,Condong,2484,Primary,Major Cities,-28.3097,153.434,78,Government,School Single Entity,Department of Education NSW,K-6,953,50,27,20,3,4,3.7,5,1.4,63,25,38,63,6,6,94.7,94.8,95.9,96.4,95.4,94.7,95.3,94.3,92.8,93,89.6
41412,Griffith North Public School,Punchbowl,2196,Primary,Major Cities,-33.9306,151.056,70,Government,School Single Entity,Department of Education NSW,"U, P-6",953,53,25,17,5,37,44.1,14,9.3,549,260,289,549,1,97,93.4,94,93.2,92.8,92.6,92.5,93.4,92.7,92.8,91.5,87.7
41701,Lowesdale Public School,Penrith,2750,Primary,Major Cities,-33.7639,150.701,74,Government,School Single Entity,Department of Education NSW,"U, K-6",953,45,32,17,6,29,31.4,7,7,523,251,272,523,14,19,97.3,95.3,97.8,97.5,93.8,97,96.3,95.1,95.5,96.6,92.1
42239,Melrose Park Public School,Kendall,2439,Primary,Inner Regional,-31.6274,152.703,73,Government,School Single Entity,Department of Education NSW,K-6,953,47,32,16,5,11,13.9,4,2.6,229,107,122,229,9,1,95.4,94.6,95.2,96.3,95.1,95.6,94.8,94.4,94.3,94.1,90.4
41969,Neutral Bay Public School,Tacoma,2259,Primary,Major Cities,-33.283,151.459,74,Government,School Single Entity,Department of Education NSW,K-6,953,50,32,14,5,7,12.8,5,2.4,214,99,115,214,11,17,96.5,96,95.5,96.1,95.9,94.6,95.1,95.6,94.6,95.3,92.8
41870,Central Mangrove Public School,Broke,2330,Primary,Inner Regional,-32.745,151.104,72,Government,School Single Entity,Department of Education NSW,K-6,952,38,39,19,4,3,3.9,3,1.4,62,29,33,62,15,17,94,93.6,93.8,95.6,94.7,93.5,92.7,93,90,90.3,84.1
41722,Malabar Public School,Kingswood,2747,Primary,Major Cities,-33.7693,150.712,72,Government,School Single Entity,Department of Education NSW,"U, P-6",952,48,28,17,8,28,34.9,10,8.6,324,150,174,324,14,31,95.5,94.6,95.7,95.5,95.2,95.4,95.4,94,92,94.2,86.5
41924,Moruya Public School,Lochinvar,2321,Primary,Inner Regional,-32.7003,151.452,81,Government,School Single Entity,Department of Education NSW,K-6,952,45,34,15,6,7,9.8,3,1.9,168,91,77,168,15,2,92.3,92.8,92.7,92,91.6,91.2,92.2,89.8,90.5,88.1,82.3
42005,Mount Pritchard Public School,Maitland,2320,Primary,Major Cities,-32.7355,151.553,75,Government,School Single Entity,Department of Education NSW,"U, K-6",952,49,28,15,8,27,29.6,5,4.3,458,238,220,458,14,3,94.5,94.4,93.6,94.7,93.7,93.1,94.5,92.7,91.9,93.1,87.7
41982,Niangala Public School,Waratah,2298,Primary,Major Cities,-32.905,151.723,74,Government,School Single Entity,Department of Education NSW,"U, P-6",952,43,28,20,9,20,25.5,9,7.6,348,170,178,348,17,17,96.6,94.6,93.4,92.5,94.1,sp,sp,90.6,sp,90,91.1
42007,Northlakes Public School,Speers Point,2284,Primary,Major Cities,-32.9589,151.622,68,Government,School Single Entity,Department of Education NSW,"U, K-6",952,45,34,15,5,11,14.2,6,5.9,155,61,94,155,10,5,91.8,91,91.4,92.1,92,91.7,90.5,90.7,91.1,88.7,79.4
41858,Baryulgil Public School,Barnsley,2278,Primary,Major Cities,-32.9331,151.595,83,Government,School Single Entity,Department of Education NSW,"U, K-6",951,46,35,16,4,18,19.7,7,4.9,319,163,156,319,14,2,79.5,69.8,64,sp,sp,sp,86,86.5,80.5,81.8,65.2
41445,Hawkesbury Independent School,Guildford West,2161,Primary,Major Cities,-33.8477,150.966,69,Government,School Single Entity,Department of Education NSW,"U, K-6",951,52,28,16,5,24,28.2,8,7.1,391,186,205,391,2,80,87.7,87.7,87.8,86.9,89.1,88.5,88.4,87.1,86.2,85.4,81.5
41749,Martins Gully Public School,Werrington,2747,Primary,Major Cities,-33.7551,150.745,74,Government,School Single Entity,Department of Education NSW,"U, K-6",951,50,29,16,6,26,29.8,15,9.1,444,223,221,444,11,30,95.8,95.1,95.9,95.3,94.2,93.2,94.3,93.7,93.9,94.2,90.5
42365,Rylstone Public School,Grafton,2460,Primary,Inner Regional,-29.6707,152.93,75,Government,School Single Entity,Department of Education NSW,K-6,951,45,32,17,7,23,29,5,4,509,227,282,509,12,3,93,93,94.3,92.8,92.6,92.4,93.8,92.6,91.2,93.6,91.4
42868,Ballina Public School,Oak Flats,2529,Primary,Major Cities,-34.5598,150.831,73,Government,School Single Entity,Department of Education NSW,K-6,950,48,33,15,5,13,15.3,4,2.6,266,135,131,266,12,18,91.9,91.4,92.6,93.6,93.3,92.9,89.6,90,88.2,87,77.9
41087,Campbellfield Public School,Matraville,2036,Primary,Major Cities,-33.958,151.24,74,Government,School Single Entity,Department of Education NSW,P-6,950,41,25,21,12,11,15.1,5,4.6,242,128,114,242,24,38,92.4,93.8,93.6,93.4,91.3,91.7,91.7,90.3,90.1,90,83.3
41367,Caragabal Public School,Bossley Park,2176,Primary,Major Cities,-33.8574,150.883,74,Government,School Single Entity,Department of Education NSW,K-6,950,54,25,17,4,20,25.8,8,3,414,209,205,414,1,88,91.3,96.1,95.8,97.8,93.7,93.4,91.5,89.7,88.7,87.6,83.4
41980,Newtown Public School,West Wallsend,2286,Primary,Major Cities,-32.9046,151.581,80,Government,School Single Entity,Department of Education NSW,K-6,950,47,35,14,3,13,13.8,2,2.4,234,119,115,234,12,2,94.5,94.7,95.6,96.3,94.7,96.2,95.2,94.9,94.7,95.4,88.8
42308,Regents Park Public School,Uki,2484,Primary,Inner Regional,-28.415,153.334,74,Government,School Single Entity,Department of Education NSW,K-6,950,49,25,19,7,8,10,3,2,154,82,72,154,11,11,94,95.3,94,94.5,92,93.3,94.9,91.9,90,89.2,83.7
42359,Croppa Creek Public School,Banora Point,2486,Primary,Major Cities,-28.2157,153.527,73,Government,School Single Entity,Department of Education NSW,"U, K-6",949,47,32,17,5,28,30.6,10,7.8,502,219,283,502,15,11,94.7,93.5,92.4,93,95.3,93.7,94.5,90.4,93.4,90,85.3
42035,Kendall Public School,Gwandalan,2259,Primary,Major Cities,-33.1355,151.582,72,Government,School Single Entity,Department of Education NSW,K-6,949,50,31,14,4,19,21.1,6,3,392,213,179,392,12,7,93.7,95,94.6,94.6,97.9,92.8,94.4,91.8,93.1,90.3,85.7
42893,Coleambally Central School,Callala Bay,2540,Primary,Inner Regional,-34.996,150.714,76,Government,School Single Entity,Department of Education NSW,K-6,948,47,31,16,5,10,11.4,5,2.1,190,85,105,190,14,8,92,92.3,92.5,92.3,91.5,89.6,91,86.9,89.5,86.4,81.6
41493,Colyton Public School,Minto,2566,Primary,Major Cities,-34.0377,150.847,74,Government,School Single Entity,Department of Education NSW,"U, K-6",948,45,28,20,7,15,20.2,6,6.5,304,151,153,304,14,62,94.3,94.3,93.6,93.9,93.3,93.2,93.1,92.5,92.2,92.8,86.2
42852,Hillvue Public School,Unanderra,2526,Primary,Major Cities,-34.4603,150.835,74,Government,School Single Entity,Department of Education NSW,"U, K-6",948,46,29,16,9,14,15.3,7,5,177,77,100,177,15,12,90.7,89.1,88.6,88.5,89.2,86.3,85.1,87.9,85.6,83,77.9
41961,Narrandera Public School,Salt Ash,2318,Primary,Inner Regional,-32.7878,151.904,73,Government,School Single Entity,Department of Education NSW,K-6,948,47,35,17,2,4,5,3,1.4,87,48,39,87,11,9,90.1,89.7,92,90.3,89.7,90.9,90.3,88.9,88.8,88.6,84
42562,Fernleigh Public School,Corowa,2646,Primary,Inner Regional,-35.9925,146.395,71,Government,School Single Entity,Department of Education NSW,"U, K-6",947,55,27,14,4,13,14.6,5,3.5,226,99,127,226,4,3,86.2,92.3,98.1,91.8,90.2,87.1,93.8,85.1,91.7,84,80.2
41421,Gwabegar Public School,Tahmoor,2573,Primary,Inner Regional,-34.2277,150.589,76,Government,School Single Entity,Department of Education NSW,"U, K-6",947,51,30,13,6,19,25.3,6,6,404,197,207,404,13,10,93.9,90.7,91.5,92.7,95.8,94.9,95.3,93.9,92.3,84.5,88.1
43620,Tacoma Public School,Ashmont,2650,Primary,Inner Regional,-35.1251,147.334,80,Catholic,School Single Entity,Catholic Schools NSW,K-6,947,45,38,16,1,25,21.5,13,8,300,149,151,300,16,4,93.9,94,95.4,94.5,93.1,94.4,92.2,93.2,92.1,93.3,85.8
41371,Coffee Camp Public School,Cabramatta,2166,Primary,Major Cities,-33.8958,150.943,81,Government,School Single Entity,Department of Education NSW,"U, K-6",946,57,27,12,4,52,48.6,12,7.3,685,333,352,685,1,95,93.4,92,91.2,93.2,92.1,90.9,85,89,86.9,77.7,77.8
42575,Kellyville Ridge Public School,Gundagai,2722,Primary,Inner Regional,-35.0521,148.109,93,Government,School Single Entity,Department of Education NSW,K-6,946,48,33,15,4,7,8.9,3,1.8,156,65,91,156,13,1,95.1,95.7,95.6,95.3,94.8,95,94.4,94.1,93.7,93.9,86.9
43209,Leeton Public School,Emerton,2770,Primary,Major Cities,-33.7482,150.802,72,Catholic,School Single Entity,Catholic Schools NSW,K-6,946,48,32,16,4,24,22.7,13,7.2,212,116,96,212,15,41,94.2,93.5,95.1,94.5,94.2,94,93.6,93.2,93.4,91.5,88.9
43209,Leeville Public School,Emerton,2770,Primary,Major Cities,-33.7482,150.802,83,Catholic,School Single Entity,Catholic Schools NSW,K-6,946,48,32,16,4,24,22.7,13,7.2,212,116,96,212,15,41,91.7,89.8,91.1,92.4,93,90.6,90.8,92.6,90.2,92.1,81.9
41989,Griffith Public School,Edgeworth,2285,Primary,Major Cities,-32.9229,151.62,74,Government,School Single Entity,Department of Education NSW,P-6,945,45,33,16,6,29,37.1,8,5.3,610,309,301,610,18,7,92.5,92.1,92.6,91.4,91,90.3,91.2,89.7,88.8,90,84.9
41427,Hamilton Public School,Warwick Farm,2170,Primary,Major Cities,-33.9105,150.93,77,Government,School Single Entity,Department of Education NSW,K-6,945,53,28,15,3,24,22.4,3,2.4,208,98,110,208,5,79,93,93.8,94,93.5,94.1,93.9,93.8,94.2,93.3,93.2,89.2
41900,Kariong Public School,Gresford,2311,Primary,Inner Regional,-32.4276,151.538,73,Government,School Single Entity,Department of Education NSW,K-6,945,52,25,16,7,6,5,3,1.4,83,42,41,83,14,5,94.4,93.3,94.7,94.7,93.6,93.8,94.1,92.8,93,92.1,86.4
42736,Canley Heights Public School,Boorowa,2586,Combined,Inner Regional,-34.4367,148.726,76,Government,School Single Entity,Department of Education NSW,"U, K-12",944,53,29,14,4,19,19.9,7,7.1,181,85,96,181,8,2,95.1,94.7,94.3,95.2,94.6,92.9,93.9,93,91.8,93.1,89
42662,Monteagle Public School,Lavington,2641,Primary,Inner Regional,-36.0393,146.949,71,Government,School Single Entity,Department of Education NSW,"U, K-6",944,50,31,16,3,19,21.1,7,4.9,348,176,172,348,7,23,92.2,92.4,93.3,94.9,94.7,95.7,94.6,94.3,93.9,88.3,93.3
42063,Cessnock East Public School,Killarney Vale,2261,Primary,Major Cities,-33.3761,151.466,76,Government,School Single Entity,Department of Education NSW,"U, K-6",943,46,33,16,5,24,27.8,7,5.7,444,215,229,444,17,7,88.2,87.6,89.3,89,89.4,91,92.6,90.1,88,88.5,84.2
42023,Charlestown South Public School,Budgewoi,2262,Primary,Major Cities,-33.2257,151.549,79,Government,School Single Entity,Department of Education NSW,"U, K-6",943,51,30,15,3,34,34.2,8,8,539,241,298,539,15,4,94.9,94,95.2,94,94.2,94.4,94.6,94.9,94.4,94.6,91.3
41373,Como Public School,Campbelltown,2560,Primary,Major Cities,-34.0701,150.816,69,Government,School Single Entity,Department of Education NSW,K-6,943,56,26,14,4,17,21.7,5,2.9,351,166,185,351,6,58,96,94.7,92.8,94,94.5,92.8,92.6,94.2,90.9,93.6,90.6
42212,Hernani Public School,Evans Head,2473,Combined,Inner Regional,-29.1135,153.425,78,Government,School Single Entity,Department of Education NSW,"U, K-12",943,48,28,16,7,41,47.1,16,12.7,498,259,239,498,17,4,94.6,91.9,95.9,95.3,96.6,91.8,sp,93.3,sp,sp,sp
41643,Kororo Public School,Londonderry,2753,Primary,Major Cities,-33.6475,150.737,74,Government,School Single Entity,Department of Education NSW,K-6,943,55,29,12,4,13,13.2,3,2.4,227,117,110,227,10,8,93.4,93.2,93.7,94.8,92.7,93.9,93.7,91.7,92.7,92.1,87.7
43003,Mortlake Public School,Lithgow,2790,Primary,Inner Regional,-33.4821,150.16,73,Government,School Single Entity,Department of Education NSW,"U, K-6",942,55,27,13,5,22,27.5,8,8,388,179,209,388,10,8,96.9,94.7,95.6,94.9,94.3,94.2,94.8,94.6,94.8,94.2,89
42791,Oatley Public School,Moruya,2537,Primary,Inner Regional,-35.9126,150.076,77,Government,School Single Entity,Department of Education NSW,"U, K-6",942,47,29,17,7,20,23.5,9,8,331,154,177,331,16,7,96.2,95.4,96.9,96.8,95.5,96.4,95.6,94.8,93.2,95.1,91.3
42043,Oatley West Public School,Wyoming,2250,Primary,Major Cities,-33.4082,151.356,79,Government,School Single Entity,Department of Education NSW,"U, K-6",942,48,29,18,6,22,25.5,10,5.9,373,186,187,373,17,18,96.5,95.7,96.4,95.6,94.8,96.3,95.7,95.1,94.8,95,89.4
41531,Jesmond Public School,Granville,2142,Primary,Major Cities,-33.8483,151.01,68,Government,School Single Entity,Department of Education NSW,K-6,941,55,23,18,4,24,22.9,3,2.9,324,173,151,324,2,97,92.9,94.4,94.6,93.1,89.7,93,91.8,89.3,89.7,88.3,85.8
41691,Lockhart Central School,St Marys,2760,Primary,Major Cities,-33.7715,150.789,70,Government,School Single Entity,Department of Education NSW,P-6,941,54,27,15,4,30,34.6,8,5.3,565,286,279,565,10,49,89.5,86.4,89.5,91.2,87.9,89.5,90.5,86.3,83.5,82.7,77.3
41718,Madang Avenue Public School,Mount Druitt,2770,Primary,Major Cities,-33.764,150.813,70,Government,School Single Entity,Department of Education NSW,P-6,941,57,22,17,4,34,38.8,7,6.8,557,277,280,557,5,74,91.7,90.1,91.6,91.6,91.8,91.4,89.2,89.9,88.3,89.6,79.1
42371,Glenbrook Public School,Dorrigo,2453,Primary,Outer Regional,-30.3431,152.71,75,Government,School Single Entity,Department of Education NSW,K-6,939,52,30,12,6,5,5,3,1.7,103,47,56,103,15,8,96.1,95.1,95.6,96.5,96.1,96.3,96.3,95.9,93.8,94,89.6
41444,Hassall Grove Public School,Yennora,2161,Primary,Major Cities,-33.8667,150.971,75,Government,School Single Entity,Department of Education NSW,"U, K-6",939,59,28,10,3,18,19.9,6,6.4,234,119,115,234,1,97,94.5,93.8,93.9,93.3,92.9,92.6,92.2,92.1,91.2,91,84.8
42232,Lurnea Public School,Iluka,2466,Primary,Inner Regional,-29.4047,153.349,79,Government,School Single Entity,Department of Education NSW,K-6,939,52,28,15,5,5,7.8,3,1.7,104,52,52,104,13,4,93,92.2,92.6,92.8,91.4,91,92.2,91.6,90.6,90,82.4
42000,Mumbil Public School,Marks Point,2280,Primary,Major Cities,-33.0576,151.65,76,Government,School Single Entity,Department of Education NSW,K-6,939,43,35,16,7,10,10,4,1.7,151,76,75,151,23,3,90.7,93.7,96.8,91.1,95.5,96.4,94.1,92.7,94.4,sp,85.3
41956,Narellan Vale Public School,Pelaw Main,2327,Primary,Major Cities,-32.8311,151.482,78,Government,School Single Entity,Department of Education NSW,K-6,939,56,30,11,2,14,12.7,5,1.9,195,98,97,195,8,4,94.3,94.3,94.8,94.9,94.3,93.3,93.7,93.5,93,91.6,88
42061,Orange East Public School,Rutherford,2320,Primary,Major Cities,-32.7109,151.528,77,Government,School Single Entity,Department of Education NSW,"U, K-6",939,50,31,15,4,45,48.2,11,6.9,939,455,484,939,17,8,90.8,94.5,94.3,94.9,94.2,93.3,94,92.5,91.6,90.8,88.3
42349,Russell Vale Public School,Tuncurry,2428,Primary,Inner Regional,-32.1716,152.495,73,Government,School Single Entity,Department of Education NSW,"U, K-6",939,52,33,12,3,21,21.5,3,4.2,384,196,188,384,13,6,94.9,95,94.5,95.1,94.6,94.1,94.5,93,93.4,92.3,88.8
43066,Beaumont Hills Public School,Bathurst,2795,Primary,Inner Regional,-33.4118,149.559,81,Government,School Single Entity,Department of Education NSW,"U, K-6",938,47,28,15,9,27,30.7,10,9.3,496,242,254,496,21,5,94.8,94.1,95,95.4,94.9,95,95.3,94.8,93.7,94.5,89.5
42733,Bundeena Public School,Bodalla,2545,Primary,Outer Regional,-36.0994,150.054,83,Government,School Single Entity,Department of Education NSW,K-6,938,39,34,18,8,5,4.9,3,1.5,71,37,34,71,28,4,93.9,94.3,95.5,94.9,95.5,94.1,95.1,93.5,94,92.6,87.5
41495,Hornsby North Public School,Campbelltown,2560,Primary,Major Cities,-34.0971,150.815,71,Government,School Single Entity,Department of Education NSW,K-6,938,53,31,13,3,12,15.6,4,2.6,270,119,151,270,13,30,96.1,96.4,96.6,97,95.4,96.2,96.1,95.6,95.4,96.1,91.2
41897,Hurstville South Public School,Gillieston Heights,2321,Primary,Major Cities,-32.7523,151.531,69,Government,School Single Entity,Department of Education NSW,K-6,938,52,32,12,4,11,11.2,3,1.9,204,94,110,204,15,10,96.2,95.3,96.1,95.6,95.1,95.7,94.4,94.7,93.9,95.1,90.7
41669,Lennox Head Public School,St Marys,2760,Primary,Major Cities,-33.7684,150.771,70,Government,School Single Entity,Department of Education NSW,P-6,938,55,24,16,5,15,17.8,8,3.7,285,137,148,285,11,50,93.2,94.1,93.7,94.1,93.7,93,92,92.7,92.3,91,84.5
41968,Nepean Christian School,Swansea,2281,Primary,Major Cities,-33.083,151.633,75,Government,School Single Entity,Department of Education NSW,K-6,938,50,33,14,2,14,13.9,4,2.4,227,122,105,227,15,6,90.6,89.9,90,91,91.7,90.7,90.1,87.9,87.3,87,82.8
42484,Seaforth Public School,Warialda,2402,Primary,Outer Regional,-29.5418,150.574,73,Government,School Single Entity,Department of Education NSW,K-6,938,49,29,15,7,10,13.3,3,2.1,207,84,123,207,17,1,96.1,95.3,95.6,95.3,95.1,95.1,95.1,94.5,94.6,94.8,91.1
41461,Hillside Public School,Mount Pritchard,2170,Primary,Major Cities,-33.9051,150.912,73,Government,School Single Entity,Department of Education NSW,K-6,937,58,28,11,2,15,15,4,2.4,244,102,142,244,6,71,96.5,96,96.6,94.8,95.3,96.8,93.9,97,95,91.5,86.8
41505,Hurstville Grove Infants School,Ambarvale,2560,Primary,Major Cities,-34.0936,150.789,74,Government,School Single Entity,Department of Education NSW,"U, K-6",937,52,29,14,5,27,30.9,9,8,512,253,259,512,15,32,93,93.4,95.9,95.4,97.3,91.5,93.9,94.1,94.4,94.4,92.4
42319,Riverwood Public School,Woodburn,2472,Primary,Inner Regional,-29.0754,153.339,79,Government,School Single Entity,Department of Education NSW,"U, K-6",937,50,31,13,6,11,12.9,5,3.8,144,62,82,144,17,1,93.1,89.7,91,93.7,92.8,92.7,94.7,93.7,94.5,90.6,83.9
42873,Rosebank Public School,Queanbeyan,2620,Primary,Major Cities,-35.3655,149.228,71,Government,School Single Entity,Department of Education NSW,"U, K-6",937,45,28,19,8,21,27.1,8,8.7,402,171,231,402,23,25,95.7,96,93.2,93.1,92.2,93,95.6,92.6,93,92.4,92.4
41859,Belmore South Public School,Bellbird,2325,Primary,Inner Regional,-32.8594,151.317,77,Government,School Single Entity,Department of Education NSW,K-6,936,53,31,12,5,14,14.5,4,2.5,251,117,134,251,16,1,94.6,94.8,95.2,94.1,92.9,93.8,92.4,91.4,89.7,90.3,83.5
42748,Congewai Public School,Captains Flat,2623,Primary,Inner Regional,-35.588,149.449,71,Government,School Single Entity,Department of Education NSW,K-6,936,51,26,16,8,2,2.7,2,0.9,42,16,26,42,19,5,96.5,98.2,96,95.7,91.6,87.6,94.6,89.3,89.1,88.2,87.9
41390,Goolgowi Public School,Guildford,2161,Primary,Major Cities,-33.8558,150.982,71,Government,School Single Entity,Department of Education NSW,K-6,936,60,21,13,5,37,37.7,5,4.1,585,272,313,585,1,91,93.8,93.9,96.2,93.5,92.4,93.3,93.5,94,93.3,92.9,93.4
41455,Hill End Public School,Riverwood,2210,Primary,Major Cities,-33.9453,151.058,71,Government,School Single Entity,Department of Education NSW,K-6,936,59,26,12,3,11,12.8,5,1.8,127,66,61,127,6,76,93.3,sp,sp,sp,96.6,95.7,94.4,97.4,97.3,94.8,94
42369,Jilliby Public School,Gloucester,2422,Primary,Inner Regional,-32.0102,151.961,79,Government,School Single Entity,Department of Education NSW,K-6,936,49,28,17,6,13,15.4,5,2.7,290,147,143,290,20,2,94.3,94,95.1,93,93.7,93.3,94.5,91,90.3,89.1,86.7
41901,Karuah Public School,Greta,2334,Primary,Inner Regional,-32.68,151.388,77,Government,School Single Entity,Department of Education NSW,K-6,936,59,26,13,2,9,11.6,4,1.9,194,90,104,194,9,4,90.5,92.2,93.1,93.1,89.7,91.8,90.9,90,89.2,92.2,85.6
41779,Menai Public School,South Windsor,2756,Primary,Major Cities,-33.6406,150.813,71,Government,School Single Entity,Department of Education NSW,"U, K-6",936,54,30,12,3,14,16.2,6,5.4,235,119,116,235,15,3,95.7,95.1,94.8,95.1,93.1,91.2,93.5,91.5,91.9,92.1,88
42006,Booral Public School,Blackalls Park,2283,Primary,Major Cities,-32.9984,151.578,80,Government,School Single Entity,Department of Education NSW,K-6,935,53,29,14,3,10,13.3,3,2.4,213,96,117,213,16,3,94.9,94.4,95.4,94.1,93.1,94.2,94.3,92.4,92.3,91.2,84.7
42760,Gladstone Public School,Delegate,2633,Primary,Outer Regional,-37.0417,148.937,68,Government,School Single Entity,Department of Education NSW,K-6,935,54,26,14,5,2,2.9,2,0.9,36,22,14,36,17,3,94.5,96.5,93.8,96,93.1,93.9,93.6,93.5,91.7,88,83.6
42588,Marrickville Public School,Junee,2663,Primary,Inner Regional,-34.855,147.585,78,Government,School Single Entity,Department of Education NSW,K-6,935,56,28,13,4,10,10.1,3,1.9,159,89,70,159,13,3,94.6,93.5,93.8,94.4,93.4,93.9,94.1,94.9,93.3,92.9,90.2
41945,Murrurundi Public School,Muswellbrook,2333,Primary,Inner Regional,-32.2584,150.896,78,Government,School Single Entity,Department of Education NSW,"U, K-6",935,50,34,12,4,31,30.8,6,5.1,548,287,261,548,15,7,91.2,92.4,92.4,92.9,90.6,91.1,88.6,90.5,89.9,89.5,85
41986,Nimmitabel Public School,Wyee,2259,Primary,Major Cities,-33.1748,151.483,75,Government,School Single Entity,Department of Education NSW,K-6,935,56,30,11,3,12,12.4,4,2.4,211,101,110,211,16,4,95.3,97.5,96,95.7,95.3,90.9,93.7,94.5,88.1,84.5,81.5
41443,Concord West Public School,Canley Heights,2166,Primary,Major Cities,-33.8848,150.923,78,Government,School Single Entity,Department of Education NSW,P-6,934,62,26,9,2,32,35.2,6,5.2,513,241,272,513,2,93,96.1,95.2,95.9,96,94.7,94.6,94.6,94.6,93.7,95.1,89.5
41885,Goonengerry Public School,Dungog,2420,Primary,Inner Regional,-32.4053,151.758,75,Government,School Single Entity,Department of Education NSW,"U, K-6",934,48,30,15,7,17,19.4,5,4.5,281,143,138,281,21,1,91.8,89.4,91.5,86.1,92.8,92.5,91.1,91.8,91.7,89.7,79
42600,Narromine Public School,Mathoura,2710,Primary,Outer Regional,-35.8161,144.902,83,Government,School Single Entity,Department of Education NSW,K-6,934,53,35,10,2,3,3.8,2,1.5,64,35,29,64,13,5,93.4,93.6,93.8,93.3,92.1,91.8,90.6,90.4,89.5,85.7,82.5
42726,Bingara Central School,Bermagui,2546,Primary,Outer Regional,-36.4208,150.064,71,Government,School Single Entity,Department of Education NSW,K-6,933,45,27,20,8,10,10.9,3,2.9,171,97,74,171,20,6,90.2,91.3,90.4,91,89.3,89.9,90.6,89.1,91,88.1,86.7
41503,Braidwood Central School,Blairmount,2559,Primary,Major Cities,-34.048,150.802,73,Government,School Single Entity,Department of Education NSW,"U, K-6",933,58,26,12,3,26,31.9,3,7,523,239,284,523,10,47,89.3,89.2,89.2,89.5,89.1,89.1,88.4,89.7,87.1,86,81.3
42735,Burwood Public School,Bombala,2632,Primary,Outer Regional,-36.919,149.234,70,Government,School Single Entity,Department of Education NSW,K-6,933,59,28,8,5,8,8.5,3,1.9,136,69,67,136,7,1,96.2,96.1,96.4,97.1,94.6,95.3,95.5,96,95.2,96.2,93.3
42011,Campbelltown Public School,Booragul,2284,Primary,Major Cities,-32.9739,151.612,72,Government,School Single Entity,Department of Education NSW,K-6,933,54,29,14,3,12,13.3,3,2.4,204,103,101,204,14,7,92.8,94,93.5,94.4,93.1,93.2,91,91.6,89.8,90.2,83.2
